70208,70000,Échenoz-le-Sec,70,Haute-Saône,43,Franche-Comté,47.5400946,6.1213097,300
70210,70270,Écromagny,70,Haute-Saône,43,Franche-Comté,47.7934655,6.5634436,200
70211,70600,Écuelle,70,Haute-Saône,43,Franche-Comté,47.5495889,5.5496873,100
70213,70300,Éhuns,70,Haute-Saône,43,Franche-Comté,47.7723887,6.3108739,300
70214,70160,Équevilley,70,Haute-Saône,43,Franche-Comté,47.7688566,6.182947,100
70215,70400,Errevet,70,Haute-Saône,43,Franche-Comté,47.6840223,6.7765234,200
70216,70300,Esboz-Brest,70,Haute-Saône,43,Franche-Comté,47.7959562,6.4286408,500
70217,70310,Esmoulières,70,Haute-Saône,43,Franche-Comté,47.8527601,6.6156533,100
70218,70100,Esmoulins,70,Haute-Saône,43,Franche-Comté,47.4044772,5.5679361,200
70219,70110,Esprels,70,Haute-Saône,43,Franche-Comté,47.5368462,6.3734258,700
70220,70100,Essertenne-et-Cecey,70,Haute-Saône,43,Franche-Comté,47.3972356,5.4789171,400
70221,70400,Étobon,70,Haute-Saône,43,Franche-Comté,47.6399919,6.6739234,300
70222,70700,Étrelles-et-la-Montbleuse,70,Haute-Saône,43,Franche-Comté,47.4743452,5.8574613,100
70224,70150,Étuz,70,Haute-Saône,43,Franche-Comté,47.3503976,5.9401117,700
70225,70100,Fahy-lès-Autrey,70,Haute-Saône,43,Franche-Comté,47.5131218,5.480669,100
70226,70110,Fallon,70,Haute-Saône,43,Franche-Comté,47.5073145,6.4817738,300
70227,70310,Faucogney-et-la-Mer,70,Haute-Saône,43,Franche-Comté,47.8163514,6.6069508,600
70228,70160,Faverney,70,Haute-Saône,43,Franche-Comté,47.7663489,6.1024667,1000
70229,70200,Faymont,70,Haute-Saône,43,Franche-Comté,47.6081455,6.5912156,300
70230,70120,Fédry,70,Haute-Saône,43,Franche-Comté,47.6164453,5.8803265,100
70231,70130,Ferrières-lès-Ray,70,Haute-Saône,43,Franche-Comté,47.5801842,5.8032566,0
70232,70360,Ferrières-lès-Scey,70,Haute-Saône,43,Franche-Comté,47.6561265,6.0050883,200
70234,70230,Filain,70,Haute-Saône,43,Franche-Comté,47.5195037,6.1836994,200
70235,70000,Flagy,70,Haute-Saône,43,Franche-Comté,47.6995255,6.1897565,100
70236,70160,Fleurey-lès-Faverney,70,Haute-Saône,43,Franche-Comté,47.745826,6.0835703,400
70237,70120,Fleurey-lès-Lavoncourt,70,Haute-Saône,43,Franche-Comté,47.6576532,5.7839935,100
70238,70800,Fleurey-lès-Saint-Loup,70,Haute-Saône,43,Franche-Comté,47.9161537,6.2934857,200
70239,70190,Fondremand,70,Haute-Saône,43,Franche-Comté,47.4742992,6.0269249,200
70240,70800,Fontaine-lès-Luxeuil,70,Haute-Saône,43,Franche-Comté,47.8570774,6.3339044,1500
70242,70210,Fontenois-la-Ville,70,Haute-Saône,43,Franche-Comté,47.932937,6.1660872,200
70243,70230,Fontenois-lès-Montbozon,70,Haute-Saône,43,Franche-Comté,47.4842906,6.235659,300
70244,70160,Fouchécourt,70,Haute-Saône,43,Franche-Comté,47.7894253,5.9952187,100
70245,70220,Fougerolles,70,Haute-Saône,43,Franche-Comté,47.9113827,6.4139944,3800
70247,70600,Fouvent-Saint-Andoche,70,Haute-Saône,43,Franche-Comté,47.6334678,5.6794047,200
70248,70400,Frahier-et-Chatebier,70,Haute-Saône,43,Franche-Comté,47.659615,6.746748,1200
70252,70600,Framont,70,Haute-Saône,43,Franche-Comté,47.5781973,5.5784652,200
70249,70800,Francalmont,70,Haute-Saône,43,Franche-Comté,47.8378434,6.2681282,100
70250,70200,Franchevelle,70,Haute-Saône,43,Franche-Comté,47.7397337,6.4577465,400
70251,70180,Francourt,70,Haute-Saône,43,Franche-Comté,47.6506776,5.744014,100
70253,70700,Frasne-le-Château,70,Haute-Saône,43,Franche-Comté,47.462396,5.8936022,300
70254,70200,Frédéric-Fontaine,70,Haute-Saône,43,Franche-Comté,47.6567459,6.6323223,300
70255,70130,Fresne-Saint-Mamès,70,Haute-Saône,43,Franche-Comté,47.5455581,5.8630727,500
70256,70270,Fresse,70,Haute-Saône,43,Franche-Comté,47.757126,6.6572701,700
70257,70130,Fretigney-et-Velloreille,70,Haute-Saône,43,Franche-Comté,47.4886194,5.9468171,700
70258,70300,Froideconche,70,Haute-Saône,43,Franche-Comté,47.819161,6.4159958,2000
70259,70200,Froideterre,70,Haute-Saône,43,Franche-Comté,47.7076517,6.5311078,400
70260,70200,Frotey-lès-Lure,70,Haute-Saône,43,Franche-Comté,47.6544752,6.5535485,600
70261,70000,Frotey-lès-Vesoul,70,Haute-Saône,43,Franche-Comté,47.6210348,6.1841887,1300
70262,70240,Genevreuille,70,Haute-Saône,43,Franche-Comté,47.6694,6.3780402,200
70263,70240,Genevrey,70,Haute-Saône,43,Franche-Comté,47.7244868,6.3241771,200
70264,70110,Georfans,70,Haute-Saône,43,Franche-Comté,47.5364769,6.511622,100
70265,70100,Germigney,70,Haute-Saône,43,Franche-Comté,47.3769216,5.5482925,200
70267,70500,Gevigney-et-Mercey,70,Haute-Saône,43,Franche-Comté,47.7989403,5.9311289,500
70268,70700,Gézier-et-Fontenelay,70,Haute-Saône,43,Franche-Comté,47.356297,5.8976361,200
70269,70210,Girefontaine,70,Haute-Saône,43,Franche-Comté,47.8934714,6.1756627,0
70271,70110,Gouhenans,70,Haute-Saône,43,Franche-Comté,47.6062971,6.4673848,400
70272,70120,Gourgeon,70,Haute-Saône,43,Franche-Comté,47.7184692,5.8454248,200
70273,70110,Grammont,70,Haute-Saône,43,Franche-Comté,47.513089,6.516474,100
70274,70120,Grandecourt,70,Haute-Saône,43,Franche-Comté,47.6333394,5.8577556,0
70275,70190,Grandvelle-et-le-Perrenot,70,Haute-Saône,43,Franche-Comté,47.5323102,5.9948245,300
70276,70400,Granges-la-Ville,70,Haute-Saône,43,Franche-Comté,47.5656689,6.5717157,200
70277,70400,Granges-le-Bourg,70,Haute-Saône,43,Franche-Comté,47.5645535,6.5843649,400
70278,70170,Grattery,70,Haute-Saône,43,Franche-Comté,47.6704736,6.0790134,200
70279,70100,Gray,70,Haute-Saône,43,Franche-Comté,47.4484323,5.5887698,6100
70280,70100,Gray-la-Ville,70,Haute-Saône,43,Franche-Comté,47.4402246,5.5731541,1000
70281,70130,Greucourt,70,Haute-Saône,43,Franche-Comté,47.5328124,5.8635734,100
70282,70700,Gy,70,Haute-Saône,43,Franche-Comté,47.4041883,5.8094798,1000
70283,70440,Haut-du-Them-Château-Lambert,70,Haute-Saône,43,Franche-Comté,47.8564376,6.7562186,500
70284,70800,Hautevelle,70,Haute-Saône,43,Franche-Comté,47.8430725,6.2837797,300
70285,70400,Héricourt,70,Haute-Saône,43,Franche-Comté,47.5754859,6.7584771,10500
70286,70150,Hugier,70,Haute-Saône,43,Franche-Comté,47.3146143,5.7083147,100
70287,70210,Hurecourt,70,Haute-Saône,43,Franche-Comté,47.902969,6.0661957,100
70288,70190,Hyet,70,Haute-Saône,43,Franche-Comté,47.4746447,6.0929154,100
70289,70700,Igny,70,Haute-Saône,43,Franche-Comté,47.4783316,5.7626444,200
70290,70800,Jasney,70,Haute-Saône,43,Franche-Comté,47.8687802,6.1825597,200
70291,70500,Jonvelle,70,Haute-Saône,43,Franche-Comté,47.9374296,5.9208069,100
70292,70500,Jussey,70,Haute-Saône,43,Franche-Comté,47.8249764,5.9020972,1800
70050,70190,La Barre,70,Haute-Saône,43,Franche-Comté,47.4046032,6.1797609,100
70051,70210,La Basse-Vaivre,70,Haute-Saône,43,Franche-Comté,47.9495711,6.0614427,0
70103,70280,La Bruyère,70,Haute-Saône,43,Franche-Comté,47.8301843,6.4832751,200
70128,70300,La Chapelle-lès-Luxeuil,70,Haute-Saône,43,Franche-Comté,47.769939,6.3655517,400
70129,70700,La Chapelle-Saint-Quillain,70,Haute-Saône,43,Franche-Comté,47.4755081,5.8135323,100
70172,70300,La Corbière,70,Haute-Saône,43,Franche-Comté,47.7930559,6.4907033,100
70178,70200,La Côte,70,Haute-Saône,43,Franche-Comté,47.6866907,6.5718903,500
70186,70240,La Creuse,70,Haute-Saône,43,Franche-Comté,47.6752448,6.347036,100
70203,70000,La Demie,70,Haute-Saône,43,Franche-Comté,47.5857233,6.173646,100
70443,70140,La Grande-Résie,70,Haute-Saône,43,Franche-Comté,47.3369381,5.5710431,100
70295,70270,La Lanterne-et-les-Armonts,70,Haute-Saône,43,Franche-Comté,47.783931,6.5247375,200
70308,70310,La Longine,70,Haute-Saône,43,Franche-Comté,47.8832509,6.591768,300
70326,70190,La Malachère,70,Haute-Saône,43,Franche-Comté,47.454188,6.0735274,300
70352,70310,La Montagne,70,Haute-Saône,43,Franche-Comté,47.9202134,6.5925403,0
70385,70200,La Neuvelle-lès-Lure,70,Haute-Saône,43,Franche-Comté,47.7177725,6.5554683,300
70386,70360,La Neuvelle-lès-Scey,70,Haute-Saône,43,Franche-Comté,47.6949402,5.9320503,200
70411,70800,La Pisseure,70,Haute-Saône,43,Franche-Comté,47.8609836,6.226147,0
70425,70310,La Proiselière-et-Langle,70,Haute-Saône,43,Franche-Comté,47.8269084,6.503349,200
70430,70120,La Quarte,70,Haute-Saône,43,Franche-Comté,47.7731995,5.6966292,100
70444,70140,La Résie-Saint-Martin,70,Haute-Saône,43,Franche-Comté,47.3123217,5.6070971,200
70373,70120,La Roche-Morey,70,Haute-Saône,43,Franche-Comté,47.7095244,5.741529,300
70450,70120,La Rochelle,70,Haute-Saône,43,Franche-Comté,47.7469512,5.7319743,0
70453,70310,La Rosière,70,Haute-Saône,43,Franche-Comté,47.908973,6.6249132,100
70512,70320,La Vaivre,70,Haute-Saône,43,Franche-Comté,47.9133549,6.3623624,200
70544,70200,La Vergenne,70,Haute-Saône,43,Franche-Comté,47.6112153,6.5241043,100
70549,70130,La Vernotte,70,Haute-Saône,43,Franche-Comté,47.5087742,5.8677556,100
70555,70160,La Villedieu-en-Fontenette,70,Haute-Saône,43,Franche-Comté,47.7714457,6.1969981,200
70558,70240,La Villeneuve-Bellenoye-et-la-Maize,70,Haute-Saône,43,Franche-Comté,47.707951,6.25138,100
70573,70310,La Voivre,70,Haute-Saône,43,Franche-Comté,47.8239099,6.5383617,100
70293,70500,Lambrey,70,Haute-Saône,43,Franche-Comté,47.7650806,5.9272034,100
70294,70200,Lantenot,70,Haute-Saône,43,Franche-Comté,47.7491045,6.4953589,300
70296,70230,Larians-et-Munans,70,Haute-Saône,43,Franche-Comté,47.415991,6.236776,200
70297,70600,Larret,70,Haute-Saône,43,Franche-Comté,47.6267021,5.6304993,100
70298,70120,Lavigney,70,Haute-Saône,43,Franche-Comté,47.7133431,5.8092037,100
70299,70120,Lavoncourt,70,Haute-Saône,43,Franche-Comté,47.6253671,5.7862384,300
70316,70000,Le Magnoray,70,Haute-Saône,43,Franche-Comté,47.5296006,6.1007551,100
70418,70130,Le Pont-de-Planches,70,Haute-Saône,43,Franche-Comté,47.5352038,5.9218384,200
70505,70100,Le Tremblois,70,Haute-Saône,43,Franche-Comté,47.383667,5.5791338,200
70515,70200,Le Val-de-Gouhenans,70,Haute-Saône,43,Franche-Comté,47.6208939,6.4841555,100
70518,70160,Le Val-Saint-Éloi,70,Haute-Saône,43,Franche-Comté,47.7368245,6.1828927,100
70046,70200,Les Aynans,70,Haute-Saône,43,Franche-Comté,47.6213665,6.4533375,300
70053,70130,Les Bâties,70,Haute-Saône,43,Franche-Comté,47.5072627,5.8932393,100
70233,70310,Les Fessey,70,Haute-Saône,43,Franche-Comté,47.8203248,6.5179248,100
70317,70110,Les Magny,70,Haute-Saône,43,Franche-Comté,47.5272303,6.4509845,100
70301,70190,Lieffrans,70,Haute-Saône,43,Franche-Comté,47.5207194,5.9710256,100
70302,70140,Lieucourt,70,Haute-Saône,43,Franche-Comté,47.35064,5.6228846,100
70303,70240,Liévans,70,Haute-Saône,43,Franche-Comté,47.6377769,6.3467484,100
70304,70200,Linexert,70,Haute-Saône,43,Franche-Comté,47.7434219,6.4833174,100
70305,70100,Loeuilley,70,Haute-Saône,43,Franche-Comté,47.462197,5.389685,100
70306,70200,Lomont,70,Haute-Saône,43,Franche-Comté,47.6252519,6.6154897,400
70307,70110,Longevelle,70,Haute-Saône,43,Franche-Comté,47.589512,6.4473176,100
70309,70230,Loulans-Verchamp,70,Haute-Saône,43,Franche-Comté,47.4315075,6.2159083,500
70310,70200,Lure,70,Haute-Saône,43,Franche-Comté,47.6833916,6.496526,8300
70311,70300,Luxeuil-les-Bains,70,Haute-Saône,43,Franche-Comté,47.817844,6.380136,7500
70312,70400,Luze,70,Haute-Saône,43,Franche-Comté,47.5970473,6.7395085,700
70313,70200,Lyoffans,70,Haute-Saône,43,Franche-Comté,47.6482831,6.5828121,400
70314,70300,Magnivray,70,Haute-Saône,43,Franche-Comté,47.7804311,6.4696379,200
70315,70800,Magnoncourt,70,Haute-Saône,43,Franche-Comté,47.893341,6.2841216,400
70318,70200,Magny-Danigon,70,Haute-Saône,43,Franche-Comté,47.6746215,6.6033183,400
70319,70200,Magny-Jobert,70,Haute-Saône,43,Franche-Comté,47.649303,6.5953105,100
70320,70500,Magny-lès-Jussey,70,Haute-Saône,43,Franche-Comté,47.8567983,5.9774712,100
70321,70200,Magny-Vernois,70,Haute-Saône,43,Franche-Comté,47.6702147,6.475404,1200
70322,70240,Mailleroncourt-Charette,70,Haute-Saône,43,Franche-Comté,47.726688,6.2582731,300
70323,70210,Mailleroncourt-Saint-Pancras,70,Haute-Saône,43,Franche-Comté,47.9164754,6.132923,200
70324,70000,Mailley-et-Chazelot,70,Haute-Saône,43,Franche-Comté,47.5377224,6.0518776,600
70325,70190,Maizières,70,Haute-Saône,43,Franche-Comté,47.4923311,6.0115233,300
70327,70140,Malans,70,Haute-Saône,43,Franche-Comté,47.2636615,5.594603,100
70328,70200,Malbouhans,70,Haute-Saône,43,Franche-Comté,47.7113077,6.581385,400
70329,70120,Malvillers,70,Haute-Saône,43,Franche-Comté,47.7312297,5.7866801,100
70330,70400,Mandrevillars,70,Haute-Saône,43,Franche-Comté,47.6117296,6.7764655,200
70331,70100,Mantoche,70,Haute-Saône,43,Franche-Comté,47.4199901,5.5304997,500
70332,70110,Marast,70,Haute-Saône,43,Franche-Comté,47.556798,6.3836348,0
70334,70150,Marnay,70,Haute-Saône,43,Franche-Comté,47.2897196,5.7711579,1400
70335,70230,Maussans,70,Haute-Saône,43,Franche-Comté,47.4304009,6.2522655,100
70336,70110,Mélecey,70,Haute-Saône,43,Franche-Comté,47.5188721,6.4896177,200
70337,70120,Melin,70,Haute-Saône,43,Franche-Comté,47.7403487,5.8265287,100
70338,70210,Melincourt,70,Haute-Saône,43,Franche-Comté,47.8859643,6.126401,300
70339,70270,Mélisey,70,Haute-Saône,43,Franche-Comté,47.7529287,6.5770982,1700
70340,70180,Membrey,70,Haute-Saône,43,Franche-Comté,47.5915018,5.7439626,200
70341,70160,Menoux,70,Haute-Saône,43,Franche-Comté,47.808365,6.102429,300
70342,70130,Mercey-sur-Saône,70,Haute-Saône,43,Franche-Comté,47.5366849,5.7320593,100
70343,70160,Mersuay,70,Haute-Saône,43,Franche-Comté,47.7812071,6.138369,300
70344,70300,Meurcourt,70,Haute-Saône,43,Franche-Comté,47.7710641,6.2322998,300
70345,70440,Miellin,70,Haute-Saône,43,Franche-Comté,47.8108255,6.7391194,100
70347,70400,Mignavillers,70,Haute-Saône,43,Franche-Comté,47.5804092,6.5511567,300
70348,70200,Moffans-et-Vacheresse,70,Haute-Saône,43,Franche-Comté,47.6295779,6.551935,600
70349,70110,Moimay,70,Haute-Saône,43,Franche-Comté,47.5522234,6.4074728,200
70350,70120,Molay,70,Haute-Saône,43,Franche-Comté,47.7332972,5.741834,100
70351,70240,Mollans,70,Haute-Saône,43,Franche-Comté,47.6494038,6.3695888,300
70367,70000,Mont-le-Vernois,70,Haute-Saône,43,Franche-Comté,47.6033039,6.0604746,200
70369,70120,Mont-Saint-Léger,70,Haute-Saône,43,Franche-Comté,47.6300957,5.7895492,100
70353,70140,Montagney,70,Haute-Saône,43,Franche-Comté,47.2864314,5.6617615,500
70355,70190,Montarlot-lès-Rioz,70,Haute-Saône,43,Franche-Comté,47.4184497,5.9963163,300
70356,70700,Montboillon,70,Haute-Saône,43,Franche-Comté,47.3719197,5.9237983,300
70357,70230,Montbozon,70,Haute-Saône,43,Franche-Comté,47.4666813,6.2591518,500
70358,70000,Montcey,70,Haute-Saône,43,Franche-Comté,47.6552815,6.2376391,200
70359,70500,Montcourt,70,Haute-Saône,43,Franche-Comté,47.9295039,5.9579196,100
70360,70210,Montdoré,70,Haute-Saône,43,Franche-Comté,47.9210645,6.0799631,100
70361,70270,Montessaux,70,Haute-Saône,43,Franche-Comté,47.7429428,6.5677376,200
70362,70500,Montigny-lès-Cherlieu,70,Haute-Saône,43,Franche-Comté,47.7993222,5.8115868,200
70363,70000,Montigny-lès-Vesoul,70,Haute-Saône,43,Franche-Comté,47.6381126,6.0732776,600
70364,70110,Montjustin-et-Velotte,70,Haute-Saône,43,Franche-Comté,47.6134107,6.3747256,100
70368,70180,Montot,70,Haute-Saône,43,Franche-Comté,47.5644045,5.6223339,100
70371,70100,Montureux-et-Prantigny,70,Haute-Saône,43,Franche-Comté,47.5030782,5.6378519,200
70372,70500,Montureux-lès-Baulay,70,Haute-Saône,43,Franche-Comté,47.817311,5.9815253,200
70374,70140,Motey-Besuche,70,Haute-Saône,43,Franche-Comté,47.2975158,5.6674376,100
70375,70130,Motey-sur-Saône,70,Haute-Saône,43,Franche-Comté,47.5251264,5.7420198,0
70376,70100,Nantilly,70,Haute-Saône,43,Franche-Comté,47.4589746,5.5271995,500
70378,70000,Navenne,70,Haute-Saône,43,Franche-Comté,47.6071669,6.1647924,1800
70380,70160,Neurey-en-Vaux,70,Haute-Saône,43,Franche-Comté,47.7457266,6.2047827,200
70381,70000,Neurey-lès-la-Demie,70,Haute-Saône,43,Franche-Comté,47.5767919,6.1940052,300
70383,70190,Neuvelle-lès-Cromary,70,Haute-Saône,43,Franche-Comté,47.3958247,6.0763748,300
70384,70130,Neuvelle-lès-la-Charité,70,Haute-Saône,43,Franche-Comté,47.5385787,5.9519834,200
70387,70130,Noidans-le-Ferroux,70,Haute-Saône,43,Franche-Comté,47.570065,5.955228,600
70388,70000,Noidans-lès-Vesoul,70,Haute-Saône,43,Franche-Comté,47.6137045,6.1257713,2100
70389,70100,Noiron,70,Haute-Saône,43,Franche-Comté,47.3834683,5.6279282,100
70390,70000,Noroy-le-Bourg,70,Haute-Saône,43,Franche-Comté,47.6149679,6.3038835,500
70392,70120,Oigney,70,Haute-Saône,43,Franche-Comté,47.7610478,5.8550327,100
70393,70700,Oiselay-et-Grachaux,70,Haute-Saône,43,Franche-Comté,47.4201417,5.9338894,400
70394,70100,Onay,70,Haute-Saône,43,Franche-Comté,47.385506,5.6876904,100
70395,70110,Oppenans,70,Haute-Saône,43,Franche-Comté,47.588952,6.3823425,100
70396,70110,Oricourt,70,Haute-Saône,43,Franche-Comté,47.5951077,6.3920943,0
70397,70230,Ormenans,70,Haute-Saône,43,Franche-Comté,47.4527182,6.2046551,100
70398,70300,Ormoiche,70,Haute-Saône,43,Franche-Comté,47.8050328,6.3122008,100
70399,70500,Ormoy,70,Haute-Saône,43,Franche-Comté,47.8900407,5.9807012,200
70400,70500,Ouge,70,Haute-Saône,43,Franche-Comté,47.7965446,5.7038682,100
70401,70360,Ovanches,70,Haute-Saône,43,Franche-Comté,47.6297509,5.9544014,100
70402,70600,Oyrières,70,Haute-Saône,43,Franche-Comté,47.5337149,5.5625571,400
70403,70200,Palante,70,Haute-Saône,43,Franche-Comté,47.6585231,6.58587,200
70404,70210,Passavant-la-Rochère,70,Haute-Saône,43,Franche-Comté,47.9866258,6.0598208,700
70405,70190,Pennesières,70,Haute-Saône,43,Franche-Comté,47.484876,6.0988457,200
70406,70600,Percey-le-Grand,70,Haute-Saône,43,Franche-Comté,47.6096067,5.3896077,100
70407,70190,Perrouse,70,Haute-Saône,43,Franche-Comté,47.3610234,6.0515816,200
70408,70140,Pesmes,70,Haute-Saône,43,Franche-Comté,47.2797453,5.5660967,1100
70409,70600,Pierrecourt,70,Haute-Saône,43,Franche-Comté,47.6445545,5.5905996,100
70410,70150,Pin,70,Haute-Saône,43,Franche-Comté,47.3220027,5.864297,700
70412,70800,Plainemont,70,Haute-Saône,43,Franche-Comté,47.8530974,6.2173957,100
70413,70290,Plancher-Bas,70,Haute-Saône,43,Franche-Comté,47.7162426,6.7363113,1900
70414,70290,Plancher-les-Mines,70,Haute-Saône,43,Franche-Comté,47.757985,6.7386187,1100
70415,70210,Polaincourt-et-Clairefontaine,70,Haute-Saône,43,Franche-Comté,47.8819911,6.0713957,800
70416,70240,Pomoy,70,Haute-Saône,43,Franche-Comté,47.6615772,6.3539467,200
70419,70210,Pont-du-Bois,70,Haute-Saône,43,Franche-Comté,47.9681839,6.1254175,100
70420,70110,Pont-sur-l'Ognon,70,Haute-Saône,43,Franche-Comté,47.5207517,6.3886541,100
70417,70360,Pontcey,70,Haute-Saône,43,Franche-Comté,47.6293393,6.0299817,300
70421,70170,Port-sur-Saône,70,Haute-Saône,43,Franche-Comté,47.6887108,6.0434503,3000
70422,70100,Poyans,70,Haute-Saône,43,Franche-Comté,47.4454962,5.4711314,100
70423,70120,Preigney,70,Haute-Saône,43,Franche-Comté,47.7626096,5.7752487,100
70426,70170,Provenchère,70,Haute-Saône,43,Franche-Comté,47.7218279,6.1251889,300
70427,70160,Purgerot,70,Haute-Saône,43,Franche-Comté,47.7491731,5.9989132,400
70428,70000,Pusey,70,Haute-Saône,43,Franche-Comté,47.6519705,6.1274728,1500
70429,70000,Pusy-et-Épenoux,70,Haute-Saône,43,Franche-Comté,47.6693882,6.1511735,500
70431,70190,Quenoche,70,Haute-Saône,43,Franche-Comté,47.4687819,6.104879,200
70432,70200,Quers,70,Haute-Saône,43,Franche-Comté,47.7355848,6.4250045,400
70433,70000,Quincey,70,Haute-Saône,43,Franche-Comté,47.6114956,6.186244,1200
70435,70280,Raddon-et-Chapendu,70,Haute-Saône,43,Franche-Comté,47.8423288,6.4702134,900
70436,70500,Raincourt,70,Haute-Saône,43,Franche-Comté,47.8606925,5.8852662,100
70437,70500,Ranzevelle,70,Haute-Saône,43,Franche-Comté,47.9063854,5.9852865,0
70438,70130,Ray-sur-Saône,70,Haute-Saône,43,Franche-Comté,47.5856396,5.8281448,200
70439,70000,Raze,70,Haute-Saône,43,Franche-Comté,47.5838338,6.0105076,300
70440,70130,Recologne-lès-Ray,70,Haute-Saône,43,Franche-Comté,47.5553276,5.8563096,0
70441,70190,Recologne-lès-Rioz,70,Haute-Saône,43,Franche-Comté,47.4738185,5.9878134,200
70442,70120,Renaucourt,70,Haute-Saône,43,Franche-Comté,47.6386077,5.774812,100
70445,70200,Rignovelle,70,Haute-Saône,43,Franche-Comté,47.7651366,6.4799627,100
70446,70100,Rigny,70,Haute-Saône,43,Franche-Comté,47.4717889,5.6322312,600
70447,70190,Rioz,70,Haute-Saône,43,Franche-Comté,47.4244324,6.0695938,1800
70448,70180,Roche-et-Raucourt,70,Haute-Saône,43,Franche-Comté,47.6192317,5.7069331,100
70449,70230,Roche-sur-Linotte-et-Sorans-les-Cordiers,70,Haute-Saône,43,Franche-Comté,47.4731881,6.2033139,100
70451,70250,Ronchamp,70,Haute-Saône,43,Franche-Comté,47.72058,6.6308365,2900
70452,70000,Rosey,70,Haute-Saône,43,Franche-Comté,47.5650761,6.0276596,200
70454,70500,Rosières-sur-Mance,70,Haute-Saône,43,Franche-Comté,47.836771,5.7960205,100
70455,70200,Roye,70,Haute-Saône,43,Franche-Comté,47.6695783,6.5416589,1300
70456,70190,Ruhans,70,Haute-Saône,43,Franche-Comté,47.459009,6.1367766,100
70476,70210,Saponcourt,70,Haute-Saône,43,Franche-Comté,47.8711493,6.0271076,100
70477,70400,Saulnot,70,Haute-Saône,43,Franche-Comté,47.5621206,6.6315372,800
70478,70240,Saulx,70,Haute-Saône,43,Franche-Comté,47.6959867,6.2792011,800
70479,70100,Sauvigney-lès-Gray,70,Haute-Saône,43,Franche-Comté,47.4477716,5.737941,100
70480,70140,Sauvigney-lès-Pesmes,70,Haute-Saône,43,Franche-Comté,47.3005363,5.5695564,200
70481,70130,Savoyeux,70,Haute-Saône,43,Franche-Comté,47.5468182,5.7489109,200
70482,70360,Scey-sur-Saône-et-Saint-Albin,70,Haute-Saône,43,Franche-Comté,47.6701365,5.9649708,1700
